4007 4050 4049 0
4007 1823 4050 0
3984 4051 1812 0
4052 4051 3984 0
4052 1844 4051 0
4053 4054 871 0
4055 4054 4053 0
4055 1845 4054 0
4055 4056 1845 0
4057 4056 4055 0
4057 1846 4056 0
4058 4059 1459 0
4060 4059 4058 0
4060 1847 4059 0
4061 4062 874 0
4063 4062 4061 0
4063 1848 4062 0
4063 4064 1848 0
4065 4064 4063 0
4065 1849 4064 0
4065 4066 1849 0
4067 4066 4065 0
4067 1850 4066 0
4068 4069 876 0
4070 4069 4068 0
4070 1851 4069 0
4070 4071 1851 0
4029 4071 4070 0
4029 1833 4071 0
4072 4073 1852 0
4074 4073 4072 0
4074 1854 4073 0
4075 4076 878 0
4077 4076 4075 0
4077 1855 4076 0
4077 4078 1855 0
4079 4078 4077 0
4079 1856 4078 0
4080 4081 1463 0
4082 4081 4080 0
4082 1857 4081 0
4083 4084 881 0
4085 4084 4083 0
4085 1858 4084 0
4085 4086 1858 0
4087 4086 4085 0
4087 1859 4086 0
4087 4088 1859 0
4089 4088 4087 0
4089 1860 4088 0
4090 4091 883 0
4092 4091 4090 0
4092 1861 4091 0
4092 4093 1861 0
4094 4093 4092 0
4094 1862 4093 0
4095 4096 1863 0
4097 4096 4095 0
4097 1865 4096 0
4098 4099 886 0
4100 4099 4098 0
4100 1866 4099 0
4100 4101 1866 0
4102 4101 4100 0
4102 1867 4101 0
4103 4104 1468 0
4105 4104 4103 0
4105 1868 4104 0
4106 4107 889 0
4108 4107 4106 0
4108 1869 4107 0
4108 4109 1869 0
4110 4109 4108 0
4110 1870 4109 0
4110 4111 1870 0
4112 4111 4110 0
4112 1871 4111 0
4113 4114 891 0
4115 4114 4113 0
4115 1872 4114 0
4115 4116 1872 0
4072 4116 4115 0
4072 1852 4116 0
4117 4118 1873 0
4119 4118 4117 0
4119 1875 4118 0
4120 4121 893 0
4122 4121 4120 0
4122 1876 4121 0
4122 4123 1876 0
4124 4123 4122 0
4124 1877 4123 0
4125 4126 1472 0
4127 4126 4125 0
4127 1878 4126 0
4128 4129 896 0
4130 4129 4128 0
4130 1879 4129 0
4130 4131 1879 0
4132 4131 4130 0
4132 1880 4131 0
4132 4133 1880 0
4134 4133 4132 0
4134 1881 4133 0
4135 4136 898 0
4137 4136 4135 0
4137 1882 4136 0
4137 4138 1882 0
4095 4138 4137 0
4095 1863 4138 0
4139 4140 1883 0
4141 4140 4139 0
4141 1885 4140 0
4142 4143 900 0
4144 4143 4142 0
4144 1886 4143 0
4144 4145 1886 0
4146 4145 4144 0
4146 1887 4145 0
4147 4148 1476 0
4149 4148 4147 0
4149 1888 4148 0
4150 4151 903 0
4152 4151 4150 0
4152 1889 4151 0
4152 4153 1889 0
4154 4153 4152 0
4154 1890 4153 0
4154 4155 1890 0
4156 4155 4154 0
4156 1891 4155 0
4157 4158 905 0
4159 4158 4157 0
4159 1892 4158 0
4159 4160 1892 0
4161 4160 4159 0
4161 1893 4160 0
4162 4163 1894 0
4164 4163 4162 0
4164 1896 4163 0
4165 4166 908 0
4167 4166 4165 0
4167 1897 4166 0
4167 4168 1897 0
4169 4168 4167 0
4169 1898 4168 0
4170 4171 1481 0
4172 4171 4170 0
4172 1899 4171 0
4173 4174 911 0
4175 4174 4173 0
4175 1900 4174 0
4175 4176 1900 0
4177 4176 4175 0
4177 1901 4176 0
4177 4178 1901 0
4179 4178 4177 0
4179 1902 4178 0
4180 4181 913 0
4182 4181 4180 0
4182 1903 4181 0
4182 4183 1903 0
4139 4183 4182 0
4139 1883 4183 0
4184 4185 1904 0
4186 4185 4184 0
4186 1906 4185 0
4187 4188 915 0
4189 4188 4187 0
4189 1907 4188 0
4189 4190 1907 0
4191 4190 4189 0
4191 1908 4190 0
4192 4193 1485 0
4194 4193 4192 0
4194 1909 4193 0
4195 4196 918 0
4197 4196 4195 0
4197 1910 4196 0
4197 4198 1910 0
4199 4198 4197 0
4199 1911 4198 0
4199 4200 1911 0
4201 4200 4199 0
4201 1912 4200 0
4202 4203 920 0
4204 4203 4202 0
4204 1913 4203 0
4204 4205 1913 0
4206 4205 4204 0
4206 1914 4205 0
4207 4208 1915 0
4209 4208 4207 0
4209 1917 4208 0
4210 4211 923 0
4212 4211 4210 0
4212 1918 4211 0
4212 4213 1918 0
4214 4213 4212 0
4214 1919 4213 0
4215 4216 1490 0
4217 4216 4215 0
4217 1920 4216 0
4218 4219 926 0
4220 4219 4218 0
4220 1921 4219 0
4220 4221 1921 0
4222 4221 4220 0
4222 1922 4221 0
4222 4223 1922 0
4224 4223 4222 0
4224 1923 4223 0
4225 4226 928 0
4227 4226 4225 0
4227 1924 4226 0
4227 4228 1924 0
4184 4228 4227 0
4184 1904 4228 0
4229 4230 1925 0
4231 4230 4229 0
4231 1927 4230 0
4232 4233 930 0
4234 4233 4232 0
4234 1928 4233 0
4234 4235 1928 0
4236 4235 4234 0
4236 1929 4235 0
4237 4238 1494 0
4239 4238 4237 0
4239 1930 4238 0
4240 4241 933 0
4242 4241 4240 0
4242 1931 4241 0
4242 4243 1931 0
4244 4243 4242 0
4244 1932 4243 0
4244 4245 1932 0
4246 4245 4244 0
4246 1933 4245 0
4247 4248 935 0
4249 4248 4247 0
4249 1934 4248 0
4249 4250 1934 0
4251 4250 4249 0
4251 1935 4250 0
4252 4253 1936 0
4254 4253 4252 0
4254 1938 4253 0
4255 4256 938 0
4257 4256 4255 0
4257 1939 4256 0
4257 4258 1939 0
4259 4258 4257 0
4259 1940 4258 0
4260 4261 1499 0
4262 4261 4260 0
4262 1941 4261 0
4263 4264 941 0
4265 4264 4263 0
4265 1942 4264 0
4265 4266 1942 0
4267 4266 4265 0
4267 1943 4266 0
4267 4268 1943 0
4269 4268 4267 0
4269 1944 4268 0
4270 4271 943 0
4272 4271 4270 0
4272 1945 4271 0
4272 4273 1945 0
4229 4273 4272 0
4229 1925 4273 0
4274 4275 1946 0
4276 4275 4274 0
4276 1948 4275 0
4277 4278 945 0
4279 4278 4277 0
4279 1949 4278 0
4279 4280 1949 0
4281 4280 4279 0
4281 1950 4280 0
4282 4283 1503 0
4284 4283 4282 0
4284 1951 4283 0
4285 4286 948 0
4287 4286 4285 0
4287 1952 4286 0
4287 4288 1952 0
4289 4288 4287 0
4289 1953 4288 0
4289 4290 1953 0
4291 4290 4289 0
4291 1954 4290 0
4292 4293 950 0
4294 4293 4292 0
4294 1955 4293 0
4294 4295 1955 0
4296 4295 4294 0
4296 1956 4295 0
4297 4298 1957 0
4299 4298 4297 0
4299 1959 4298 0
4300 4301 953 0
4302 4301 4300 0
4302 1960 4301 0
4302 4303 1960 0
4304 4303 4302 0
4304 1961 4303 0
4305 4306 1508 0
4307 4306 4305 0
4307 1962 4306 0
4308 4309 956 0
4310 4309 4308 0
4310 1963 4309 0
4310 4311 1963 0
4312 4311 4310 0
4312 1964 4311 0
4312 4313 1964 0
4314 4313 4312 0
4314 1965 4313 0
4315 4316 958 0
4317 4316 4315 0
4317 1966 4316 0
4317 4318 1966 0
4319 4318 4317 0
4319 1967 4318 0
4320 4321 1968 0
4322 4321 4320 0
4322 1970 4321 0
4323 4324 961 0
4325 4324 4323 0
4325 1971 4324 0
4325 4326 1971 0
4327 4326 4325 0
4327 1972 4326 0
4328 4329 1513 0
4330 4329 4328 0
4330 1973 4329 0
4331 4332 964 0
4333 4332 4331 0
4333 1974 4332 0
4333 4334 1974 0
4335 4334 4333 0
4335 1975 4334 0
4335 4336 1975 0
4337 4336 4335 0
4337 1976 4336 0
4338 4339 966 0
4340 4339 4338 0
4340 1977 4339 0
4340 4341 1977 0
4342 4341 4340 0
4342 1978 4341 0
4343 4344 1979 0
4345 4344 4343 0
4345 1981 4344 0
4346 4347 969 0
4348 4347 4346 0
4348 1982 4347 0
4348 4349 1982 0
4350 4349 4348 0
4350 1983 4349 0
4351 4352 1518 0
4353 4352 4351 0
4353 1984 4352 0
4354 4355 972 0
4356 4355 4354 0
4356 1985 4355 0
4356 4357 1985 0
4358 4357 4356 0
4358 1986 4357 0
4358 4359 1986 0
4360 4359 4358 0
4360 1987 4359 0
4361 4362 974 0
4363 4362 4361 0
4363 1988 4362 0
4363 4364 1988 0
4365 4364 4363 0
4365 1989 4364 0
4366 4367 1990 0
4368 4367 4366 0
4368 1992 4367 0
4369 4370 977 0
4371 4370 4369 0
4371 1993 4370 0
4371 4372 1993 0
4373 4372 4371 0
4373 1994 4372 0
4374 4375 1523 0
4376 4375 4374 0
4376 1995 4375 0
4377 4378 980 0
4379 4378 4377 0
4379 1996 4378 0
4379 4380 1996 0
4381 4380 4379 0
4381 1997 4380 0
4381 4382 1997 0
4383 4382 4381 0
4383 1998 4382 0
4384 4385 982 0
4386 4385 4384 0
4386 1999 4385 0
4386 4387 1999 0
4388 4387 4386 0
4388 2000 4387 0
4389 4390 2001 0
4391 4390 4389 0
4391 2003 4390 0
4392 4393 985 0
4394 4393 4392 0
4394 2004 4393 0
4394 4395 2004 0
4396 4395 4394 0
4396 2005 4395 0
4397 4398 1528 0
4399 4398 4397 0
4399 2006 4398 0
4400 4401 988 0
4402 4401 4400 0
4402 2007 4401 0
4402 4403 2007 0
4404 4403 4402 0
4404 2008 4403 0
4404 4405 2008 0
4406 4405 4404 0
4406 2009 4405 0
4407 4408 990 0
4409 4408 4407 0
4409 2010 4408 0
4409 4410 2010 0
4411 4410 4409 0
4411 2011 4410 0
4412 4413 2012 0
4414 4413 4412 0
4414 2014 4413 0
4415 4416 993 0
4417 4416 4415 0
4417 2015 4416 0
4417 4418 2015 0
4419 4418 4417 0
4419 2016 4418 0
4420 4421 1533 0
4422 4421 4420 0
4422 2017 4421 0
4423 4424 996 0
4425 4424 4423 0
4425 2018 4424 0
4425 4426 2018 0
4427 4426 4425 0
4427 2019 4426 0
4427 4428 2019 0
4429 4428 4427 0
4429 2020 4428 0
4430 4431 998 0
4432 4431 4430 0
4432 2021 4431 0
4432 4433 2021 0
4434 4433 4432 0
4434 2022 4433 0
4435 4436 1803 0
4437 4436 4435 0
4437 2023 4436 0
4438 4439 1001 0
4440 4439 4438 0
4440 2024 4439 0
4440 4441 2024 0
4442 4441 4440 0
4442 2025 4441 0
4443 4444 1538 0
4445 4444 4443 0
4445 2026 4444 0
4446 4447 1004 0
4448 4447 4446 0
4448 2027 4447 0
4448 4449 2027 0
4450 4449 4448 0
4450 2028 4449 0
4450 4451 2028 0
4452 4451 4450 0
4452 2029 4451 0
4453 4454 1006 0
4455 4454 4453 0
4455 2030 4454 0
4455 4456 2030 0
4457 4456 4455 0
4457 2031 4456 0
4457 4458 2031 0
4459 4458 4457 0
4459 2032 4458 0
4460 4461 1008 0
4462 4461 4460 0
4462 2033 4461 0
4462 4463 2033 0
4464 4463 4462 0
4464 2034 4463 0
4465 4466 1542 0
4467 4466 4465 0
4467 2035 4466 0
4468 4469 1011 0
4470 4469 4468 0
4470 2036 4469 0
4470 4471 2036 0
4472 4471 4470 0
4472 2037 4471 0
4472 4473 2037 0
4474 4473 4472 0
4474 2038 4473 0
4475 4476 1013 0
4477 4476 4475 0
4477 2039 4476 0
4477 4478 2039 0
4479 4478 4477 0
4479 2040 4478 0
4480 4481 2041 0
4482 4481 4480 0
4482 2043 4481 0
4483 4484 1016 0
4485 4484 4483 0
4485 2044 4484 0
4485 4486 2044 0
4487 4486 4485 0
4487 2045 4486 0
4488 4489 1547 0
4490 4489 4488 0
4490 2046 4489 0
4491 4492 1019 0
4493 4492 4491 0
4493 2047 4492 0
4493 4494 2047 0
4495 4494 4493 0
4495 2048 4494 0
4495 4496 2048 0
4497 4496 4495 0
4497 2049 4496 0
4498 4499 1021 0
4500 4499 4498 0
4500 2050 4499 0
4500 4501 2050 0
4502 4501 4500 0
4502 2051 4501 0
4503 4504 1814 0
4505 4504 4503 0
4505 2052 4504 0
4506 4507 1024 0
4508 4507 4506 0
4508 2053 4507 0
4508 4509 2053 0
4510 4509 4508 0
4510 2054 4509 0
4511 4512 1552 0
4513 4512 4511 0
4513 2055 4512 0
4514 4515 1027 0
4516 4515 4514 0
4516 2056 4515 0
4516 4517 2056 0
4518 4517 4516 0
4518 2057 4517 0
4518 4519 2057 0
4520 4519 4518 0
4520 2058 4519 0
4521 4522 1029 0
4523 4522 4521 0
4523 2059 4522 0
4523 4524 2059 0
4525 4524 4523 0
4525 2060 4524 0
4525 4526 2060 0
4527 4526 4525 0
4527 2061 4526 0
4528 4529 1031 0
4530 4529 4528 0
4530 2062 4529 0
4530 4531 2062 0
4532 4531 4530 0
4532 2063 4531 0
4533 4534 1556 0
4535 4534 4533 0
4535 2064 4534 0
4536 4537 1034 0
4538 4537 4536 0
4538 2065 4537 0
4538 4539 2065 0
4540 4539 4538 0
4540 2066 4539 0
4540 4541 2066 0
4542 4541 4540 0
4542 2067 4541 0
4543 4544 1036 0
4545 4544 4543 0
4545 2068 4544 0
4545 4546 2068 0
4412 4546 4545 0
4412 2012 4546 0
4547 4548 2069 0
4549 4548 4547 0
4549 2071 4548 0
4550 4551 1038 0
4552 4551 4550 0
4552 2072 4551 0
4552 4553 2072 0
4554 4553 4552 0
4554 2073 4553 0
4555 4556 1560 0
4557 4556 4555 0
4557 2074 4556 0
4558 4559 1041 0
4560 4559 4558 0
4560 2075 4559 0
4560 4561 2075 0
4562 4561 4560 0
4562 2076 4561 0
4562 4563 2076 0
4564 4563 4562 0
4564 2077 4563 0
4565 4566 1043 0
4567 4566 4565 0
4567 2078 4566 0
4567 4568 2078 0
4569 4568 4567 0
4569 2079 4568 0
4570 4571 1824 0
4572 4571 4570 0
4572 2080 4571 0
4573 4574 1046 0
4575 4574 4573 0
4575 2081 4574 0
4575 4576 2081 0
4577 4576 4575 0
4577 2082 4576 0
4578 4579 1565 0
4580 4579 4578 0
4580 2083 4579 0
4581 4582 1049 0
4583 4582 4581 0
4583 2084 4582 0
4583 4584 2084 0
4585 4584 4583 0
4585 2085 4584 0
4585 4586 2085 0
4587 4586 4585 0
4587 2086 4586 0
4588 4589 1051 0
4590 4589 4588 0
4590 2087 4589 0
4590 4591 2087 0
4592 4591 4590 0
4592 2088 4591 0
4592 4593 2088 0
4594 4593 4592 0
4594 2089 4593 0
4595 4596 1053 0
4597 4596 4595 0
4597 2090 4596 0
4597 4598 2090 0
4599 4598 4597 0
4599 2091 4598 0
4600 4601 1569 0
4602 4601 4600 0
4602 2092 4601 0
4603 4604 1056 0
4605 4604 4603 0
4605 2093 4604 0
4605 4606 2093 0
4607 4606 4605 0
4607 2094 4606 0
4607 4608 2094 0
4609 4608 4607 0
4609 2095 4608 0
4610 4611 1058 0
4612 4611 4610 0
4612 2096 4611 0
4612 4613 2096 0
4480 4613 4612 0
4480 2041 4613 0
4614 4615 2097 0
4616 4615 4614 0
4616 2099 4615 0
4617 4618 1060 0
4619 4618 4617 0
4619 2100 4618 0
4619 4620 2100 0
4621 4620 4619 0
4621 2101 4620 0
4622 4623 1573 0
4624 4623 4622 0
4624 2102 4623 0
4625 4626 1063 0
4627 4626 4625 0
4627 2103 4626 0
4627 4628 2103 0
4629 4628 4627 0
4629 2104 4628 0
4629 4630 2104 0
4631 4630 4629 0
4631 2105 4630 0
4632 4633 1065 0
4634 4633 4632 0
4634 2106 4633 0
4634 4635 2106 0
4636 4635 4634 0
4636 2107 4635 0
4637 4638 1834 0
4639 4638 4637 0
4639 2108 4638 0
4640 4641 1068 0
4642 4641 4640 0
4642 2109 4641 0
4642 4643 2109 0
4644 4643 4642 0
4644 2110 4643 0
4645 4646 1578 0
4647 4646 4645 0
4647 2111 4646 0
4648 4649 1071 0
4650 4649 4648 0
4650 2112 4649 0
4650 4651 2112 0
4652 4651 4650 0
4652 2113 4651 0
4652 4653 2113 0
4654 4653 4652 0
4654 2114 4653 0
4655 4656 1073 0
4657 4656 4655 0
4657 2115 4656 0
4657 4658 2115 0
4659 4658 4657 0
4659 2116 4658 0
4659 4660 2116 0
4661 4660 4659 0
4661 2117 4660 0
4662 4663 1075 0
4664 4663 4662 0
4664 2118 4663 0
4664 4665 2118 0
4666 4665 4664 0
4666 2119 4665 0
4667 4668 1582 0
4669 4668 4667 0
4669 2120 4668 0
4670 4671 1078 0
4672 4671 4670 0
4672 2121 4671 0
4672 4673 2121 0
4674 4673 4672 0
4674 2122 4673 0
4674 4675 2122 0
4676 4675 4674 0
4676 2123 4675 0
4677 4678 1080 0
4679 4678 4677 0
4679 2124 4678 0
4679 4680 2124 0
4547 4680 4679 0
4547 2069 4680 0
4479 4681 2040 0
4682 4681 4479 0
4682 2125 4681 0
4683 4684 1081 0
4685 4684 4683 0
4685 2126 4684 0
4685 4686 2126 0
4687 4686 4685 0
4687 2127 4686 0
4688 4689 1585 0
4690 4689 4688 0
4690 2128 4689 0
4691 4692 1084 0
4693 4692 4691 0
4693 2129 4692 0
4693 4694 2129 0
4695 4694 4693 0
4695 2130 4694 0
4695 4696 2130 0
4697 4696 4695 0
4697 2131 4696 0
4698 4699 1086 0
4700 4699 4698 0
4700 2132 4699 0
4700 4701 2132 0
4702 4701 4700 0
4702 2133 4701 0
4703 4704 1843 0
4705 4704 4703 0
4705 2134 4704 0
4706 4707 1089 0
4708 4707 4706 0
4708 2135 4707 0
4708 4709 2135 0
4710 4709 4708 0
4710 2136 4709 0
4711 4712 1590 0
4713 4712 4711 0
4713 2137 4712 0
4714 4715 1092 0
4716 4715 4714 0
4716 2138 4715 0
4716 4717 2138 0
4718 4717 4716 0
4718 2139 4717 0
4718 4719 2139 0
4720 4719 4718 0
4720 2140 4719 0
4721 4722 1094 0
4723 4722 4721 0
4723 2141 4722 0
4723 4724 2141 0
4725 4724 4723 0
4725 2142 4724 0
4725 4726 2142 0
4727 4726 4725 0
4727 2143 4726 0
4728 4729 1096 0
4730 4729 4728 0
4730 2144 4729 0
4730 4731 2144 0
4732 4731 4730 0
4732 2145 4731 0
4733 4734 1594 0
4735 4734 4733 0
4735 2146 4734 0
4736 4737 1099 0
4738 4737 4736 0
4738 2147 4737 0
4738 4739 2147 0
4740 4739 4738 0
4740 2148 4739 0
4740 4741 2148 0
4742 4741 4740 0
4742 2149 4741 0
4743 4744 1101 0
4745 4744 4743 0
4745 2150 4744 0
4745 4746 2150 0
4614 4746 4745 0
4614 2097 4746 0
4747 4748 2152 0
4749 4748 4747 0
4749 2154 4748 0
4750 4751 1103 0
4752 4751 4750 0
4752 2155 4751 0
4752 4753 2155 0
4754 4753 4752 0
4754 2156 4753 0
4755 4756 1598 0
4757 4756 4755 0
4757 2157 4756 0
4758 4759 1106 0
4760 4759 4758 0
4760 2158 4759 0
4760 4761 2158 0
4762 4761 4760 0
4762 2159 4761 0
4762 4763 2159 0
4764 4763 4762 0
4764 2160 4763 0
4765 4766 1108 0
4767 4766 4765 0
4767 2161 4766 0
4767 4768 2161 0
4769 4768 4767 0
4769 2162 4768 0
4770 4771 1853 0
4772 4771 4770 0
4772 2163 4771 0
4773 4774 1111 0
4775 4774 4773 0
4775 2164 4774 0
4775 4776 2164 0
4777 4776 4775 0
4777 2165 4776 0
4778 4779 1603 0
4780 4779 4778 0
4780 2166 4779 0
4781 4782 1114 0
4783 4782 4781 0
4783 2167 4782 0
4783 4784 2167 0
4785 4784 4783 0
4785 2168 4784 0
4785 4786 2168 0
4787 4786 4785 0
4787 2169 4786 0
4788 4789 1116 0
4790 4789 4788 0
4790 2170 4789 0
4790 4791 2170 0
4792 4791 4790 0
4792 2171 4791 0
4792 4793 2171 0
4794 4793 4792 0
4794 2172 4793 0
4795 4796 1118 0
4797 4796 4795 0
4797 2173 4796 0
4797 4798 2173 0
4799 4798 4797 0
4799 2174 4798 0
4800 4801 1607 0
4802 4801 4800 0
4802 2175 4801 0
4803 4804 1121 0
4805 4804 4803 0
4805 2176 4804 0
4805 4806 2176 0
4807 4806 4805 0
4807 2177 4806 0
4807 4808 2177 0
4809 4808 4807 0
4809 2178 4808 0
4810 4811 1123 0
4812 4811 4810 0
4812 2179 4811 0
4812 4813 2179 0
4814 4813 4812 0
4814 2151 4813 0
4815 4816 2180 0
4817 4816 4815 0
4817 2182 4816 0
4818 4819 1126 0
4820 4819 4818 0
4820 2183 4819 0
4820 4821 2183 0
4822 4821 4820 0
4822 2184 4821 0
4823 4824 1612 0
4825 4824 4823 0
4825 2185 4824 0
4826 4827 1129 0
4828 4827 4826 0
4828 2186 4827 0
4828 4829 2186 0
4830 4829 4828 0
4830 2187 4829 0
4830 4831 2187 0
4832 4831 4830 0
4832 2188 4831 0
4833 4834 1131 0
4835 4834 4833 0
4835 2189 4834 0
4835 4836 2189 0
4837 4836 4835 0
4837 2190 4836 0
4838 4839 1864 0
4840 4839 4838 0
4840 2191 4839 0
4841 4842 1134 0
4843 4842 4841 0
4843 2192 4842 0
4843 4844 2192 0
4845 4844 4843 0
4845 2193 4844 0
4846 4847 1617 0
4848 4847 4846 0
4848 2194 4847 0
4849 4850 1137 0
4851 4850 4849 0
4851 2195 4850 0
4851 4852 2195 0
4853 4852 4851 0
4853 2196 4852 0
4853 4854 2196 0
4855 4854 4853 0
4855 2197 4854 0
4856 4857 1139 0
4858 4857 4856 0
4858 2198 4857 0
4858 4859 2198 0
4860 4859 4858 0
4860 2199 4859 0
4860 4861 2199 0
4862 4861 4860 0
4862 2200 4861 0
4863 4864 1141 0
4865 4864 4863 0
4865 2201 4864 0
4865 4866 2201 0
4867 4866 4865 0
4867 2202 4866 0
4868 4869 1621 0
4870 4869 4868 0
4870 2203 4869 0
4871 4872 1144 0
4873 4872 4871 0
4873 2204 4872 0
4873 4874 2204 0
4875 4874 4873 0
4875 2205 4874 0
4875 4876 2205 0
4877 4876 4875 0
4877 2206 4876 0
4878 4879 1146 0
4880 4879 4878 0
4880 2207 4879 0
4880 4881 2207 0
4747 4881 4880 0
4747 2152 4881 0
4882 4883 2013 0
4884 4883 4882 0
4884 2208 4883 0
4885 4886 1148 0
4887 4886 4885 0
4887 2209 4886 0
4887 4888 2209 0
4889 4888 4887 0
4889 2210 4888 0
4890 4891 1625 0
4892 4891 4890 0
4892 2211 4891 0
4893 4894 1151 0
4895 4894 4893 0
4895 2212 4894 0
4895 4896 2212 0
4897 4896 4895 0
4897 2213 4896 0
4897 4898 2213 0
4899 4898 4897 0
4899 2214 4898 0
4900 4901 1153 0
4902 4901 4900 0
4902 2215 4901 0
4902 4903 2215 0
4904 4903 4902 0
4904 2216 4903 0
4905 4906 1874 0
4907 4906 4905 0
4907 2217 4906 0
4908 4909 1156 0
4910 4909 4908 0
4910 2218 4909 0
4910 4911 2218 0
4912 4911 4910 0
4912 2219 4911 0
4913 4914 1630 0
4915 4914 4913 0
4915 2220 4914 0
4916 4917 1159 0
4918 4917 4916 0
4918 2221 4917 0
4918 4919 2221 0
4920 4919 4918 0
4920 2222 4919 0
4920 4921 2222 0
4922 4921 4920 0
4922 2223 4921 0
4923 4924 1161 0
4925 4924 4923 0
4925 2224 4924 0
4925 4926 2224 0
4927 4926 4925 0
4927 2225 4926 0
4927 4928 2225 0
4929 4928 4927 0
4929 2226 4928 0
4930 4931 1163 0
4932 4931 4930 0
4932 2227 4931 0
4932 4933 2227 0
4934 4933 4932 0
4934 2228 4933 0
4935 4936 1634 0
4937 4936 4935 0
4937 2229 4936 0
4938 4939 1166 0
4940 4939 4938 0
4940 2230 4939 0
4940 4941 2230 0
4942 4941 4940 0
4942 2231 4941 0
4942 4943 2231 0
4944 4943 4942 0
4944 2232 4943 0
4945 4946 1168 0
4947 4946 4945 0
4947 2233 4946 0
4947 4948 2233 0
4815 4948 4947 0
4815 2180 4948 0
4949 4950 2235 0
4951 4950 4949 0
4951 2237 4950 0
4952 4953 1170 0
4954 4953 4952 0
4954 2238 4953 0
4954 4955 2238 0
4956 4955 4954 0
4956 2239 4955 0
4957 4958 1638 0
4959 4958 4957 0
4959 2240 4958 0
4960 4961 1173 0
4962 4961 4960 0
4962 2241 4961 0
4962 4963 2241 0
4964 4963 4962 0
4964 2242 4963 0
4964 4965 2242 0
4966 4965 4964 0
4966 2243 4965 0
4967 4968 1175 0
4969 4968 4967 0
4969 2244 4968 0
4969 4970 2244 0
4971 4970 4969 0
4971 2245 4970 0
4972 4973 1884 0
4974 4973 4972 0
4974 2246 4973 0
4975 4976 1178 0
4977 4976 4975 0
4977 2247 4976 0
4977 4978 2247 0
4979 4978 4977 0
4979 2248 4978 0
4980 4981 1643 0
4982 4981 4980 0
4982 2249 4981 0
4983 4984 1181 0
4985 4984 4983 0
4985 2250 4984 0
4985 4986 2250 0
4987 4986 4985 0
4987 2251 4986 0
4987 4988 2251 0
4989 4988 4987 0
4989 2252 4988 0
4990 4991 1183 0
4992 4991 4990 0
4992 2253 4991 0
4992 4993 2253 0
4994 4993 4992 0
4994 2254 4993 0
4994 4995 2254 0
4996 4995 4994 0
4996 2255 4995 0
4997 4998 1185 0
4999 4998 4997 0
4999 2256 4998 0
4999 5000 2256 0
5001 5000 4999 0
5001 2257 5000 0
5002 5003 1647 0
5004 5003 5002 0
5004 2258 5003 0
5005 5006 1188 0
5007 5006 5005 0
5007 2259 5006 0
5007 5008 2259 0
5009 5008 5007 0
5009 2260 5008 0
5009 5010 2260 0
5011 5010 5009 0
5011 2261 5010 0
5012 5013 1190 0
5014 5013 5012 0
5014 2262 5013 0
5014 5015 2262 0
5016 5015 5014 0
5016 2234 5015 0
5017 5018 2042 0
5019 5018 5017 0
5019 2263 5018 0
5020 5021 1193 0
5022 5021 5020 0
5022 2264 5021 0
5022 5023 2264 0
5024 5023 5022 0
5024 2265 5023 0
5025 5026 1652 0
5027 5026 5025 0
5027 2266 5026 0
5028 5029 1196 0
5030 5029 5028 0
5030 2267 5029 0
5030 5031 2267 0
5032 5031 5030 0
5032 2268 5031 0
5032 5033 2268 0
5034 5033 5032 0
5034 2269 5033 0
5035 5036 1198 0
5037 5036 5035 0
5037 2270 5036 0
5037 5038 2270 0
5039 5038 5037 0
5039 2271 5038 0
5040 5041 1895 0
5042 5041 5040 0
5042 2272 5041 0
5043 5044 1201 0
5045 5044 5043 0
5045 2273 5044 0
5045 5046 2273 0
5047 5046 5045 0
5047 2274 5046 0
5048 5049 1657 0
5050 5049 5048 0
5050 2275 5049 0
5051 5052 1204 0
5053 5052 5051 0
5053 2276 5052 0
5053 5054 2276 0
5055 5054 5053 0
5055 2277 5054 0
5055 5056 2277 0
5057 5056 5055 0
5057 2278 5056 0
5058 5059 1206 0
5060 5059 5058 0
5060 2279 5059 0
5060 5061 2279 0
5062 5061 5060 0
5062 2280 5061 0
5062 5063 2280 0
5064 5063 5062 0
5064 2281 5063 0
5065 5066 1208 0
5067 5066 5065 0
5067 2282 5066 0
5067 5068 2282 0
5069 5068 5067 0
5069 2283 5068 0
5070 5071 1661 0
5072 5071 5070 0
5072 2284 5071 0
5073 5074 1211 0
5075 5074 5073 0
5075 2285 5074 0
5075 5076 2285 0
5077 5076 5075 0
5077 2286 5076 0
5077 5078 2286 0
5079 5078 5077 0
5079 2287 5078 0
5080 5081 1213 0
5082 5081 5080 0
5082 2288 5081 0
5082 5083 2288 0
4949 5083 5082 0
4949 2235 5083 0
5084 5085 2290 0
5086 5085 5084 0
5086 2292 5085 0
5087 5088 1215 0
5089 5088 5087 0
5089 2293 5088 0
5089 5090 2293 0
5091 5090 5089 0
5091 2294 5090 0
5092 5093 1665 0
5094 5093 5092 0
5094 2295 5093 0
5095 5096 1218 0
5097 5096 5095 0
5097 2296 5096 0
5097 5098 2296 0
5099 5098 5097 0
5099 2297 5098 0
5099 5100 2297 0
5101 5100 5099 0
5101 2298 5100 0
5102 5103 1220 0
5104 5103 5102 0
5104 2299 5103 0
5104 5105 2299 0
5106 5105 5104 0
5106 2300 5105 0
5107 5108 1905 0
5109 5108 5107 0
5109 2301 5108 0
5110 5111 1223 0
5112 5111 5110 0
5112 2302 5111 0
